Country,Year,Number of reported cases of cholera
Afghanistan,2016,677
Afghanistan,2015,58064
Afghanistan,2014,45481
Afghanistan,2013,3957
Afghanistan,2012,12
Afghanistan,2011,3733
Afghanistan,2010,2369
Afghanistan,2009,662
Afghanistan,2008,4384
Afghanistan,2005,33
Afghanistan,2003,41
Afghanistan,2002,3
Afghanistan,2001,4499
Afghanistan,2000,4330
Afghanistan,1999,24639
Afghanistan,1998,10000
Afghanistan,1997,4170
Afghanistan,1995,19903
Afghanistan,1994,38735
Afghanistan,1993,37046
Afghanistan,1965,218
Afghanistan,1960,887
Algeria,2006,0
Algeria,2005,0
Algeria,1994,118
Algeria,1992,69
Algeria,1990,1299
Algeria,1989,393
Algeria,1988,699
Algeria,1987,1507
Algeria,1984,45
Algeria,1983,218
Algeria,1980,614
Algeria,1979,2513
Algeria,1978,220
Algeria,1977,262
Algeria,1976,286
Algeria,1975,1165
Algeria,1974,738
Algeria,1973,605
Algeria,1972,646
Algeria,1971,1332
Angola,2016,78
Angola,2014,213
Angola,2013,6655
Angola,2012,1215
Angola,2011,1810
Angola,2010,1484
Angola,2009,2019
Angola,2008,10511
Angola,2007,18422
Angola,2006,67257
Angola,2005,0
Angola,1996,1306
Angola,1995,3295
Angola,1994,3443
Angola,1992,3608
Angola,1991,8590
Angola,1990,9527
Angola,1989,17601
Angola,1988,15500
Angola,1987,16222
Angola,1977,726
Angola,1975,88
Angola,1974,934
Angola,1973,263
Angola,1972,268
Angola,1971,1
Bangladesh,2000,1021
Bangladesh,1999,3440
Bangladesh,1998,1067
Bangladesh,1997,1959
Bangladesh,1996,418
Bangladesh,1995,2297
Bangladesh,1994,562
Bangladesh,1993,78
Bangladesh,1992,479
Bangladesh,1991,8
Bangladesh,1990,82
Bangladesh,1989,94
Bangladesh,1988,571
Bangladesh,1987,523
Bangladesh,1979,2154
Bangladesh,1978,5576
Bangladesh,1977,10403
Bangladesh,1976,957
Bangladesh,1975,4888
Bangladesh,1974,5614
Bangladesh,1973,1969
Bangladesh,1972,1059
Bangladesh,1971,2342
Bangladesh,1970,7419
Bangladesh,1969,7411
Bangladesh,1968,3156
Bangladesh,1967,664
Bangladesh,1966,3154
Bangladesh,1965,1123
Bangladesh,1964,3333
Bangladesh,1963,3975
Bangladesh,1962,2524
Bangladesh,1961,2663
Bangladesh,1960,15618
Bangladesh,1959,16915
Bangladesh,1958,15631
Bangladesh,1957,8054
Bangladesh,1956,23699
Bangladesh,1955,16642
Bangladesh,1954,15617
Bangladesh,1953,27631
Bangladesh,1952,21154
Bangladesh,1951,20894
Bangladesh,1950,29809
Benin,2016,761
Benin,2014,832
Benin,2013,528
Benin,2012,625
Benin,2011,755
Benin,2010,983
Benin,2009,74
Benin,2008,985
Benin,2006,91
Benin,2005,749
Benin,2004,642
Benin,2003,434
Benin,2002,270
Benin,2001,3943
Benin,2000,468
Benin,1999,855
Benin,1998,206
Benin,1997,796
Benin,1996,6190
Benin,1995,203
Benin,1994,187
Benin,1993,10
Benin,1992,413
Benin,1991,7474
Benin,1986,243
Benin,1984,1
Benin,1983,1
Benin,1982,3
Benin,1981,2
Benin,1980,3
Benin,1978,27
Benin,1977,2
Benin,1976,146
Benin,1975,45
Benin,1974,73
Benin,1973,3
Benin,1972,250
Benin,1971,2133
Benin,1970,175
Burkina Faso,2012,143
Burkina Faso,2011,20
Burkina Faso,2008,0
Burkina Faso,2006,0
Burkina Faso,2005,1050
Burkina Faso,2003,1
Burkina Faso,2001,477
Burkina Faso,2000,617
Burkina Faso,1999,93
Burkina Faso,1998,1036
Burkina Faso,1996,425
Burkina Faso,1995,1451
Burkina Faso,1991,537
Burkina Faso,1985,1149
Burkina Faso,1984,2191
Burkina Faso,1978,1
Burkina Faso,1975,3
Burkina Faso,1974,632
Burkina Faso,1973,1118
Burkina Faso,1972,1
Burkina Faso,1971,1761
Burkina Faso,1970,1
Burundi,2016,434
Burundi,2015,442
Burundi,2014,582
Burundi,2013,1557
Burundi,2012,214
Burundi,2011,1072
Burundi,2010,333
Burundi,2009,355
Burundi,2008,234
